Entity,Code,Year,Population (historical estimates),"Fertility rate (Complete Gapminder, v12) (2017)",Life expectancy,"Mortality rate, infant (per 1,000 live births)",Human Development Index (UNDP),"Average Total Years of Schooling for Adult Population (Lee-Lee (2016), Barro-Lee (2018) and UNDP (2018))","Estimates, 1950 - 2020: Annually interpolated demographic indicators - Population change (thousands)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Population change (thousands)",Sex ratio at birth (Chao et al. 2019)
Reunion,REU,1982,526950,2.8,69.426,,,,9989,,103.1642417
Reunion,REU,1983,537401,2.77,69.87,,,,10595,,103.239051
Reunion,REU,1984,548141,2.75,70.304,,,,10653,,103.1814759
Reunion,REU,1985,558704,2.74,70.728,,,4.74,10388,,103.1332284
Reunion,REU,1986,568913,2.72,71.142,,,,10118,,103.149182
Reunion,REU,1987,578938,2.7,71.544,,,,10036,,103.1770699
Reunion,REU,1988,588985,2.66,71.937,,,,10253,,103.2046895
Reunion,REU,1989,599447,2.61,72.319,,,,10797,,103.2411857
Reunion,REU,1990,610584,2.56,72.691,,,5.48,11480,,103.2778475
Reunion,REU,1991,622413,2.5,73.056,,,,12102,,103.3168332
Reunion,REU,1992,634793,2.44,73.414,,,,12587,,103.3576603
Reunion,REU,1993,647590,2.4,73.765,,,,12886,,103.4136371
Reunion,REU,1994,660565,2.36,74.111,,,,12977,,103.4570393
Reunion,REU,1995,673543,2.34,74.452,,,,12949,,103.512883
Reunion,REU,1996,686462,2.33,74.788,,,,12883,,103.5767514
Reunion,REU,1997,699307,2.33,75.119,,,,12770,,103.6380315
Reunion,REU,1998,712000,2.34,75.444,,,,12590,,103.7030903
Reunion,REU,1999,724484,2.36,75.764,,,,12359,,103.8113426
Reunion,REU,2000,736714,2.38,76.077,,,,12086,,103.8794995
Reunion,REU,2001,748653,2.4,76.382,,,,11770,,103.9010694
Reunion,REU,2002,760250,2.42,76.68,,,,11364,,104.0145615
Reunion,REU,2003,771377,2.43,76.97,,,,10808,,104.1376042
Reunion,REU,2004,781861,2.43,77.253,,,,10113,,104.2090591
Reunion,REU,2005,791598,2.43,77.533,,,,9339,,104.2412382
Reunion,REU,2006,800533,2.42,77.815,,,,8567,,104.3005766
Reunion,REU,2007,808728,2.42,78.1,,,,7898,,104.3796925
Reunion,REU,2008,816325,2.41,78.386,,,,7401,,104.2497033
Reunion,REU,2009,823529,2.41,78.669,,,,7092,,104.1301477
Reunion,REU,2010,830507,2.41,78.936,,,,6904,,104.0262843
Reunion,REU,2011,837336,2.4,79.173,,,,6739,,103.9271764
Reunion,REU,2012,843984,2.4,79.371,,,,6585,,103.8499636
Reunion,REU,2013,850506,2.38,79.532,,,,6488,,103.7742769
Reunion,REU,2014,856960,2.37,79.66,,,,6427,,103.70568
Reunion,REU,2015,863359,2.35,79.775,,,,6391,,103.6338214
Reunion,REU,2016,869742,2.32,79.899,,,,6386,,103.5803976
Reunion,REU,2017,876131,2.29,80.052,,,,6395,,103.5316169
Reunion,REU,2018,882531,,80.247,,,,6401,,
Reunion,REU,2019,888932,,80.484,,,,6389,,
Reunion,REU,2020,895308,,,,,,,6382,
Reunion,REU,2021,901696,,,,,,,6378,
Romania,ROU,1800,5500000,5.22,,,,,,,
Romania,ROU,1801,5541358,5.22,,,,,,,
Romania,ROU,1802,5583027,5.22,,,,,,,
Romania,ROU,1803,5625009,5.22,,,,,,,
Romania,ROU,1804,5667307,5.22,,,,,,,
Romania,ROU,1805,5709923,5.22,,,,,,,
Romania,ROU,1806,5752859,5.22,,,,,,,
Romania,ROU,1807,5796119,5.22,,,,,,,
Romania,ROU,1808,5839703,5.22,,,,,,,
Romania,ROU,1809,5883615,5.22,,,,,,,
Romania,ROU,1810,5928191,5.22,,,,,,,
Romania,ROU,1811,5972768,5.22,,,,,,,
Romania,ROU,1812,6017681,5.22,,,,,,,
Romania,ROU,1813,6062932,5.22,,,,,,,
Romania,ROU,1814,6108523,5.22,,,,,,,
Romania,ROU,1815,6154457,5.22,,,,,,,
Romania,ROU,1816,6200736,5.22,,,,,,,
Romania,ROU,1817,6247363,5.22,,,,,,,
Romania,ROU,1818,6294341,5.22,,,,,,,
Romania,ROU,1819,6341677,5.22,,,,,,,
Romania,ROU,1820,6389374,5.22,,,,,,,
Romania,ROU,1821,6437435,5.22,,,,,,,
Romania,ROU,1822,6485863,5.22,,,,,,,
Romania,ROU,1823,6534660,5.22,,,,,,,
Romania,ROU,1824,6583824,5.22,,,,,,,
Romania,ROU,1825,6633359,5.22,,,,,,,
Romania,ROU,1826,6683265,5.22,,,,,,,
Romania,ROU,1827,6733548,5.22,,,,,,,
Romania,ROU,1828,6784208,5.22,,,,,,,
Romania,ROU,1829,6835250,5.22,,,,,,,
Romania,ROU,1830,6886676,5.22,,,,,,,
Romania,ROU,1831,6938489,5.22,,,,,,,
Romania,ROU,1832,6990691,5.22,,,,,,,
Romania,ROU,1833,7043287,5.22,,,,,,,
Romania,ROU,1834,7096278,5.22,,,,,,,
Romania,ROU,1835,7149667,5.22,,,,,,,
Romania,ROU,1836,7203459,5.22,,,,,,,
Romania,ROU,1837,7257655,5.22,,,,,,,
Romania,ROU,1838,7312259,5.22,,,,,,,
Romania,ROU,1839,7367273,5.22,,,,,,,
Romania,ROU,1840,7422702,5.22,,,,,,,
Romania,ROU,1841,7478548,5.22,,,,,,,
Romania,ROU,1842,7534813,5.22,,,,,,,
Romania,ROU,1843,7591502,5.22,,,,,,,
Romania,ROU,1844,7648618,5.22,,,,,,,
Romania,ROU,1845,7706163,5.22,,,,,,,
Romania,ROU,1846,7764141,5.22,,,,,,,
Romania,ROU,1847,7822556,5.22,,,,,,,
Romania,ROU,1848,7881410,5.22,,,,,,,
Romania,ROU,1849,7939705,5.22,,,,,,,
Romania,ROU,1850,7997430,5.22,,,,,,,
Romania,ROU,1851,8053331,5.08,,,,,,,
Romania,ROU,1852,8108622,4.94,,,,,,,
Romania,ROU,1853,8163292,4.8,,,,,,,
Romania,ROU,1854,8218330,4.66,,,,,,,
Romania,ROU,1855,8273739,4.52,,,,,,,
Romania,ROU,1856,8329521,4.38,,,,,,,
Romania,ROU,1857,8385679,4.24,,,,,,,
Romania,ROU,1858,8442216,4.11,,,,,,,
Romania,ROU,1859,8499134,3.97,,,,,,,
Romania,ROU,1860,8556435,4.23,,,,,,,
Romania,ROU,1861,8614122,4.29,,,,,,,
Romania,ROU,1862,8672198,4.29,,,,,,,
Romania,ROU,1863,8730665,4.07,,,,,,,
Romania,ROU,1864,8789527,4.82,,,,,,,
Romania,ROU,1865,8848785,4.64,,,,,,,
Romania,ROU,1866,8908442,4.19,,,,,,,
Romania,ROU,1867,8968501,4.25,,,,,,,
Romania,ROU,1868,9028965,4.48,,,,,,,
Romania,ROU,1869,9088437,4.56,,,,,,,
Romania,ROU,1870,9146903,4.61,,,,0.08,,,
Romania,ROU,1871,9204347,4.49,,,,,,,
Romania,ROU,1872,9260754,4.29,,,,,,,
Romania,ROU,1873,9316110,4.36,,,,,,,
Romania,ROU,1874,9371796,4.6,,,,,,,
Romania,ROU,1875,9427815,5.2,,,,0.09,,,
Romania,ROU,1876,9484168,4.96,,,,,,,
Romania,ROU,1877,9540858,4.74,,,,,,,
Romania,ROU,1878,9597886,4.22,,,,,,,
Romania,ROU,1879,9655256,4.97,,,,,,,
Romania,ROU,1880,9712968,5.05,,,,0.11,,,
Romania,ROU,1881,9771024,5.56,,,,,,,
Romania,ROU,1882,9829428,5.41,,,,,,,
Romania,ROU,1883,9888180,5.74,,,,,,,
Romania,ROU,1884,9947283,5.55,,,,,,,
Romania,ROU,1885,10006739,5.78,,,,0.12,,,
Romania,ROU,1886,10066551,5.65,,,,,,,
Romania,ROU,1887,10126719,5.49,,,,,,,
Romania,ROU,1888,10187247,5.68,,,,,,,
Romania,ROU,1889,10247627,5.44,,,,,,,
Romania,ROU,1890,10307856,5.16,,,,0.14,,,
Romania,ROU,1891,10367930,5.67,,,,,,,
Romania,ROU,1892,10427844,5.23,,,,,,,
Romania,ROU,1893,10487596,5.43,,,,,,,
Romania,ROU,1894,10547689,5.48,,,,,,,
Romania,ROU,1895,10608127,5.67,,,,0.16,,,
Romania,ROU,1896,10668911,5.45,,,,,,,
Romania,ROU,1897,10730043,5.75,,,,,,,
Romania,ROU,1898,10791525,4.92,,,,,,,
Romania,ROU,1899,10857116,5.63,,,,,,,
Romania,ROU,1900,10926867,5.2,,,,0.19,,,
Romania,ROU,1901,11000830,5.27,,,,,,,
Romania,ROU,1902,11079056,5.23,,,,,,,
Romania,ROU,1903,11161599,5.37,,,,,,,
Romania,ROU,1904,11244756,5.37,,,,,,,
Romania,ROU,1905,11328532,5.13,,,,0.23,,,
Romania,ROU,1906,11412932,5.35,,,,,,,
Romania,ROU,1907,11497961,5.51,,,,,,,
Romania,ROU,1908,11583623,5.4,,,,,,,
Romania,ROU,1909,11661263,5.51,,,,,,,
Romania,ROU,1910,11730791,5.27,,,,0.3,,,
Romania,ROU,1911,11792114,5.67,,,,,,,
Romania,ROU,1912,11845140,5.82,,,,,,,
Romania,ROU,1913,11889775,5.64,,,,,,,
Romania,ROU,1914,11934578,5.64,,,,,,,
Romania,ROU,1915,11979550,5.43,,,,0.56,,,
Romania,ROU,1916,12024691,4.84,,,,,,,
Romania,ROU,1917,12070001,4.25,,,,,,,
Romania,ROU,1918,12117371,3.67,,,,,,,
Romania,ROU,1919,12188843,3.08,,,,,,,
Romania,ROU,1920,12284840,4.52,,,,0.97,,,
Romania,ROU,1921,12405792,5.12,,,,,,,
Romania,ROU,1922,12552132,4.98,,,,,,,
Romania,ROU,1923,12724303,4.88,,,,,,,
Romania,ROU,1924,12898835,4.92,,,,,,,
Romania,ROU,1925,13075761,4.72,,,,1.31,,,
Romania,ROU,1926,13255114,4.66,,,,,,,
Romania,ROU,1927,13436928,4.57,,,,,,,
Romania,ROU,1928,13621235,4.65,,,,,,,
Romania,ROU,1929,13802811,4.57,,,,,,,
Romania,ROU,1930,13981556,4.69,,,,1.63,,,
Romania,ROU,1931,14157370,4.46,,,,,,,
Romania,ROU,1932,14330147,4.81,42.009998,,,,,,
Romania,ROU,1933,14499781,4.3,,,,,,,
Romania,ROU,1934,14671424,4.34,,,,,,,
Romania,ROU,1935,14845099,4.11,,,,1.88,,,
Romania,ROU,1936,15020829,4.22,,,,,,,
Romania,ROU,1937,15198640,4.13,,,,,,,
Romania,ROU,1938,15378555,3.97,,,,,,,
Romania,ROU,1939,15531236,3.79,,,,,,,
Romania,ROU,1940,15656286,3.55,,,,2.09,,,
Romania,ROU,1941,15753304,3.08,,,,,,,
Romania,ROU,1942,15821885,2.87,,,,,,,
Romania,ROU,1943,15861617,3.14,,,,,,,
Romania,ROU,1944,15901448,2.91,,,,,,,
Romania,ROU,1945,15941380,2.63,,,,2.52,,,
Romania,ROU,1946,15981412,3.32,,,,,,,
Romania,ROU,1947,16021544,3.14,,,,,,,
Romania,ROU,1948,16061777,3.2,,,,,,,
Romania,ROU,1949,16133207,3.7,,,,,,,
Romania,ROU,1950,16236289,3.58,61.108,,,3.95,274058,,105.7070272
Romania,ROU,1951,16512669,3.43,61.031,,,,264416,,105.65915
Romania,ROU,1952,16764911,3.31,60.962,,,,246573,,105.5997673
Romania,ROU,1953,17005719,3.19,61.066,,,,239466,,105.5342462
Romania,ROU,1954,17243812,3.08,61.342,,,,239107,,105.4709102
Romania,ROU,1955,17483935,2.98,61.787,,,4.11,241408,,105.9646753
Romania,ROU,1956,17726634,2.86,62.388,,,,242276,,105.9945637
Romania,ROU,1957,17968470,2.73,63.128,,,,238071,,105.9847884
Romania,ROU,1958,18202715,2.59,63.972,,,,226046,,106.1053641
Romania,ROU,1959,18420450,2.45,64.861,,,,205686,,106.3526758
Romania,ROU,1960,18613945,2.34,65.726,7.33,,4.69,179948,,106.6143477
Romania,ROU,1961,18780210,2.25,66.498,6.76,,,155151,,106.5443693
Romania,ROU,1962,18924152,2.22,67.108,5.97,,,139878,,106.0981412
Romania,ROU,1963,19059934,2.25,67.517,5.21,,,141473,,106.1098033
Romania,ROU,1964,19207139,2.33,67.723,4.67,,,159769,,106.1668687
Romania,ROU,1965,19379575,2.46,67.768,4.5,,5.07,187525,,106.0915687
Romania,ROU,1966,19582332,2.59,67.727,4.83,,,215452,,106.2731797
Romania,ROU,1967,19810612,2.71,67.693,5.43,,,236775,,105.677213
Romania,ROU,1968,20055976,2.79,67.737,5.69,,,247360,,105.4324064
Romania,ROU,1969,20305348,2.83,67.881,5.29,,,246490,,105.6455795
Romania,ROU,1970,20548912,2.82,68.123,4.66,,6.05,239134,,105.7107294
Romania,ROU,1971,20783555,2.79,68.432,4.2,,,231141,,105.7227516
Romania,ROU,1972,21011147,2.73,68.75,3.93,,,224553,,105.7867836
Romania,ROU,1973,21232622,2.69,69.03,3.76,,,219641,,106.0873493
Romania,ROU,1974,21450405,2.64,69.255,3.63,,,216518,,105.9772509
Romania,ROU,1975,21665640,2.61,69.42,3.49,,7.04,214343,,105.9087736
Romania,ROU,1976,21879077,2.58,69.528,3.31,,,211142,,105.8380914
Romania,ROU,1977,22087896,2.54,69.602,3.14,,,203242,,105.7678462
Romania,ROU,1978,22285505,2.5,69.656,3.01,,,187750,,105.6820648
Romania,ROU,1979,22463310,2.45,69.697,2.94,,,165117,,105.6181322
Romania,ROU,1980,22615644,2.4,69.724,2.86,,7.72,136997,,105.5347658
Romania,ROU,1981,22737209,2.36,69.736,2.73,,,107485,,105.4545597
Romania,ROU,1982,22830547,2.32,69.731,2.58,,,85059,,105.3659643
Romania,ROU,1983,22907296,2.3,69.708,2.46,,,76708,,105.2716505
Romania,ROU,1984,22983962,2.29,69.674,2.42,,,81972,,105.182692
Romania,ROU,1985,23071258,2.27,69.634,2.45,,8.41,95530,,105.0685864
Romania,ROU,1986,23175055,2.25,69.595,2.57,,,108554,,104.9531164
Romania,ROU,1987,23288388,2.19,69.563,2.69,,,109352,,104.9879682
Romania,ROU,1988,23393739,2.11,69.542,2.71,,,89044,,104.8645654
Romania,ROU,1989,23466413,2,69.535,2.58,,,47734,,104.887542
Romania,ROU,1990,23489156,1.87,69.535,2.42,0.701,9.05,-4886,,105.0547139
Romania,ROU,1991,23456646,1.74,69.535,2.32,0.686,9.1,-56693,,105.5505506
Romania,ROU,1992,23375828,1.61,69.528,2.28,0.678,9.2,-99884,,105.6505191
Romania,ROU,1993,23256959,1.51,69.517,2.26,0.678,9.3,-130039,,105.7357153
Romania,ROU,1994,23115814,1.43,69.51,2.23,0.681,9.4,-146122,,106.0077611
Romania,ROU,1995,22964747,1.37,69.526,2.2,0.687,9.5,-155068,,106.0096621
Romania,ROU,1996,22805706,1.34,69.587,2.17,0.695,9.6,-163591,,105.9994653
Romania,ROU,1997,22637600,1.32,69.708,2.14,0.696,9.7,-169715,,106.257457
Romania,ROU,1998,22466291,1.31,69.898,2.05,0.698,9.7,-169734,,105.9182228
Romania,ROU,1999,22298122,1.31,70.155,1.92,0.704,9.8,-164421,,106.1591622
Romania,ROU,2000,22137423,1.31,70.47,1.8,0.709,9.9,-154363,,106.2266031
Romania,ROU,2001,21989354,1.31,70.824,1.73,0.715,9.7,-142054,,106.2547463
Romania,ROU,2002,21853278,1.32,71.194,1.71,0.724,9.6,-134471,,106.1648766
Romania,ROU,2003,21720403,1.33,71.561,1.69,0.734,9.7,-137710,,106.2730931
Romania,ROU,2004,21577890,1.36,71.917,1.64,0.746,9.9,-151591,,106.3127932
Romania,ROU,2005,21417287,1.38,72.262,1.55,0.755,10.1,-171835,,106.1863032
Romania,ROU,2006,21234312,1.4,72.605,1.43,0.767,10.3,-191586,,105.9804388
Romania,ROU,2007,21034196,1.43,72.956,1.3,0.781,10.5,-202409,,106.006402
Romania,ROU,2008,20829521,1.45,73.322,1.19,0.795,10.6,-198071,,106.0838224
Romania,ROU,2009,20637995,1.46,73.695,1.11,0.798,10.6,-178777,,105.9887333
Romania,ROU,2010,20471860,1.47,74.066,1.05,0.797,10.7,-150583,,105.8992528
Romania,ROU,2011,20336718,1.48,74.42,1.01,0.798,10.8,-122158,,105.9497671
Romania,ROU,2012,20227467,1.49,74.744,0.95,0.795,10.9,-101951,,105.9521365
Romania,ROU,2013,20132780,1.49,75.029,0.9,0.8,10.9,-95772,,106.1206035
Romania,ROU,2014,20035928,1.5,75.272,0.83,0.802,10.9,-103817,,106.1048172
Romania,ROU,2015,19925182,1.51,75.476,0.76,0.805,10.9,-119852,,106.2137883
Romania,ROU,2016,19796280,1.52,75.644,0.71,0.807,11,-135632,,106.1778233
Romania,ROU,2017,19653966,1.53,75.79,0.67,0.811,11,-145096,,106.1419709
Romania,ROU,2018,19506110,,75.924,0.62,,,-144693,,
Romania,ROU,2019,19364558,,76.054,0.57,,,-134189,,
Romania,ROU,2020,19237682,,,,,,,-118367,
Romania,ROU,2021,19127772,,,,,,,-103158,
Russia,RUS,1800,31295641,7,,,,,,,
Russia,RUS,1801,31295641,7,,,,,,,
Russia,RUS,1802,31295641,7,,,,,,,
Russia,RUS,1803,31295641,7,,,,,,,
Russia,RUS,1804,31295641,7,,,,,,,
Russia,RUS,1805,31295641,7,,,,,,,
Russia,RUS,1806,31295641,7,,,,,,,
Russia,RUS,1807,31295641,7,,,,,,,
Russia,RUS,1808,31295641,7,,,,,,,
Russia,RUS,1809,31295641,7,,,,,,,
Russia,RUS,1810,31295641,7,,,,,,,
Russia,RUS,1811,31309403,7,,,,,,,
Russia,RUS,1812,31337054,7,,,,,,,
Russia,RUS,1813,31378723,7,,,,,,,
Russia,RUS,1814,31434539,7,,,,,,,
Russia,RUS,1815,31504633,7,,,,,,,
Russia,RUS,1816,31589136,7,,,,,,,
Russia,RUS,1817,31688181,7,,,,,,,
Russia,RUS,1818,31801904,7,,,,,,,
Russia,RUS,1819,31930439,7,,,,,,,
Russia,RUS,1820,32073923,7,,,,,,,
Russia,RUS,1821,32232494,7,,,,,,,
Russia,RUS,1822,32406291,7,,,,,,,
Russia,RUS,1823,32595456,7,,,,,,,
Russia,RUS,1824,32800130,7,,,,,,,
Russia,RUS,1825,33020456,7,,,,,,,
Russia,RUS,1826,33256580,7,,,,,,,
Russia,RUS,1827,33508645,7,,,,,,,
Russia,RUS,1828,33776801,7,,,,,,,
Russia,RUS,1829,34061195,7,,,,,,,
Russia,RUS,1830,34361978,7,,,,,,,
Russia,RUS,1831,34679300,7,,,,,,,
Russia,RUS,1832,34999553,7,,,,,,,
Russia,RUS,1833,35322763,7,,,,,,,
Russia,RUS,1834,35648958,7,,,,,,,
Russia,RUS,1835,35978166,7,,,,,,,
Russia,RUS,1836,36310413,7,,,,,,,
Russia,RUS,1837,36645729,7,,,,,,,
Russia,RUS,1838,36984141,7,,,,,,,
Russia,RUS,1839,37325679,7,,,,,,,
Russia,RUS,1840,37670370,7,,,,,,,
Russia,RUS,1841,38018244,7,,,,,,,
Russia,RUS,1842,38369331,7,,,,,,,
Russia,RUS,1843,38723660,7.01,,,,,,,
Russia,RUS,1844,39081262,7.02,,,,,,,
Russia,RUS,1845,39442165,7.03,,,,,,,
Russia,RUS,1846,39806402,7.05,,,,,,,
Russia,RUS,1847,40174002,7.06,,,,,,,
Russia,RUS,1848,40544997,7.08,,,,,,,
Russia,RUS,1849,40919417,7.08,,,,,,,
Russia,RUS,1850,41297296,7.07,,,,,,,
Russia,RUS,1851,41673909,7.07,,,,,,,
Russia,RUS,1852,42053957,7.07,,,,,,,
Russia,RUS,1853,42437469,7.06,,,,,,,
Russia,RUS,1854,42824479,7.05,,,,,,,
Russia,RUS,1855,43215017,7.03,,,,,,,
Russia,RUS,1856,43609117,7.01,,,,,,,
Russia,RUS,1857,44006809,7,,,,,,,
Russia,RUS,1858,44408128,6.98,,,,,,,
Russia,RUS,1859,44813106,6.97,,,,,,,
Russia,RUS,1860,45221777,6.95,,,,,,,
Russia,RUS,1861,45634174,6.93,,,,,,,
Russia,RUS,1862,46050332,6.95,,,,,,,
Russia,RUS,1863,46470283,6.96,,,,,,,
Russia,RUS,1864,46894064,6.98,,,,,,,
Russia,RUS,1865,47321709,6.99,,,,,,,
Russia,RUS,1866,47753253,7.01,,,,,,,
Russia,RUS,1867,48188732,7.02,,,,,,,
Russia,RUS,1868,48628182,6.51,,,,,,,
Russia,RUS,1869,49071638,6.87,,,,,,,
Russia,RUS,1870,49519138,6.74,,,,0.11,,,
Russia,RUS,1871,49914472,7.03,,,,,,,
Russia,RUS,1872,50369657,6.85,,,,,,,
Russia,RUS,1873,50828992,7.24,,,,,,,
Russia,RUS,1874,51292514,7.17,,,,,,,
Russia,RUS,1875,51760264,7.15,,,,0.13,,,
Russia,RUS,1876,52232278,7.02,,,,,,,
Russia,RUS,1877,52708596,6.87,,,,,,,
Russia,RUS,1878,53189256,6.58,,,,,,,
Russia,RUS,1879,53674300,6.98,,,,,,,
Russia,RUS,1880,54163765,6.8,,,,0.16,,,
Russia,RUS,1881,54657694,6.66,,,,,,,
Russia,RUS,1882,55156126,7.03,,,,,,,
Russia,RUS,1883,55659103,6.89,,,,,,,
Russia,RUS,1884,56166665,6.83,,,,,,,
Russia,RUS,1885,56678856,6.74,,,,0.19,,,
Russia,RUS,1886,57195716,6.47,,,,,,,
Russia,RUS,1887,57717289,6.61,,,,,,,
Russia,RUS,1888,58243618,6.96,,,,,,,
Russia,RUS,1889,58774745,6.8,,,,,,,
Russia,RUS,1890,59310715,6.71,,,,0.22,,,
Russia,RUS,1891,59851571,7.44,,,,,,,
Russia,RUS,1892,60397359,6.57,,,,,,,
Russia,RUS,1893,60948124,7.17,,,,,,,
Russia,RUS,1894,61503909,7.18,,,,,,,
Russia,RUS,1895,62064763,7.34,,,,0.26,,,
Russia,RUS,1896,62630729,7.43,31.9,,,,,,
Russia,RUS,1897,63201856,7.52,,,,,,,
Russia,RUS,1898,63778191,7.28,,,,,,,
Russia,RUS,1899,64359780,7.36,,,,,,,
Russia,RUS,1900,64946671,7.36,30.5,,,0.3,,,
Russia,RUS,1901,65538914,7.2,,,,,,,
Russia,RUS,1902,66136556,7.36,,,,,,,
Russia,RUS,1903,66739647,7.2,,,,,,,
Russia,RUS,1904,67348237,7.24,,,,,,,
Russia,RUS,1905,67962376,6.72,,,,0.37,,,
Russia,RUS,1906,68582114,7.04,,,,,,,
Russia,RUS,1907,69207502,7.08,,,,,,,
Russia,RUS,1908,69838592,7.44,,,,,,,
Russia,RUS,1909,70475436,7.12,,,,,,,
Russia,RUS,1910,71118087,7.2,,,,0.48,,,
Russia,RUS,1911,71738305,7.2,,,,,,,
Russia,RUS,1912,72392469,7.04,,,,,,,
Russia,RUS,1913,73052598,6.96,,,,,,,
Russia,RUS,1914,73718745,6.88,,,,,,,
Russia,RUS,1915,74390965,3.36,,,,0.65,,,
Russia,RUS,1916,75069315,5.2,,,,,,,
Russia,RUS,1917,75753849,5.04,,,,,,,
Russia,RUS,1918,76453413,5.72,,,,,,,
Russia,RUS,1919,77159437,3.44,,,,,,,
Russia,RUS,1920,77871981,6.72,20.5,,,0.88,,,
Russia,RUS,1921,78591105,4.72,23.799999,,,,,,
Russia,RUS,1922,79316870,6,24.700001,,,,,,
Russia,RUS,1923,80049337,6.48,33.599998,,,,,,
Russia,RUS,1924,80788569,6.72,36.099998,,,,,,
Russia,RUS,1925,81534627,6.8,35.200001,,,1.18,,,
Russia,RUS,1926,82287575,6.72,38.400002,,,,,,
Russia,RUS,1927,83047475,6.64,37.5,,,,,,
Russia,RUS,1928,83814393,6.52,38.900002,,,,,,
Russia,RUS,1929,84588394,6.16,37.400002,,,,,,
Russia,RUS,1930,85369542,5.76,36.5,,,1.52,,,
Russia,RUS,1931,86157904,5.6,35,,,,,,
Russia,RUS,1932,86953547,5.04,32.799999,,,,,,
Russia,RUS,1933,87756536,4,,,,,,,
Russia,RUS,1934,88566941,3.56,38.200001,,,,,,
Russia,RUS,1935,89384830,4.24,39.599998,,,1.93,,,
Russia,RUS,1936,90210272,4.56,41.099998,,,,,,
Russia,RUS,1937,91043336,5.04,39.900002,,,,,,
Russia,RUS,1938,91884094,4.96,41.400002,,,,,,
Russia,RUS,1939,92732616,4.88,43.599998,,,,,,
Russia,RUS,1940,93588973,4.2,41.200001,,,2.36,,,
Russia,RUS,1941,94453239,4.6,,,,,,,
Russia,RUS,1942,95325486,2.96,,,,,,,
Russia,RUS,1943,96205789,1.68,,,,,,,
Russia,RUS,1944,97094220,1.72,,,,,,,
Russia,RUS,1945,97990856,1.92,,,,2.96,,,
Russia,RUS,1946,98895771,2.8,46.099998,,,,,,
Russia,RUS,1947,99809044,2.96,40.400002,,,,,,
Russia,RUS,1948,100730750,2.56,52.200001,,,,,,
Russia,RUS,1949,101660968,3.12,55,,,,,,
Russia,RUS,1950,102798649,2.88,55.241,,,3.16,1495137,,105.3868178
Russia,RUS,1951,104304698,2.88,56.125,,,,1583671,,105.3595662
Russia,RUS,1952,105967087,2.88,57.828,,,,1710967,,105.3422789
Russia,RUS,1953,107727310,2.72,59.402,,,,1784567,,105.3243652
Russia,RUS,1954,109536504,2.96,60.846,,,,1814018,,105.3047537
Russia,RUS,1955,111355301,2.8,62.161,,,3.86,1809054,,105.2866055
Russia,RUS,1956,113154332,2.72,63.346,,,,1779450,,105.2568111
Russia,RUS,1957,114913780,2.76,64.401,,,,1734271,,105.2205808
Russia,RUS,1958,116622392,2.69,65.327,,,,1681289,,105.1908995
Russia,RUS,1959,118275873,2.58,66.123,,,,1624890,,105.1485668
Russia,RUS,1960,119871700,2.56,66.791,,,4.17,1564253,,105.3044234
Russia,RUS,1961,121403897,2.46,67.333,,,,1493525,,105.3285065
Russia,RUS,1962,122858215,2.34,67.757,,,,1403493,,105.2104422
Russia,RUS,1963,124210253,2.28,68.072,,,,1286745,,105.556717
Russia,RUS,1964,125430991,2.16,68.295,,,,1147094,,105.2131117
Russia,RUS,1965,126503741,2.09,68.441,,,4.77,993421,,105.3513305
Russia,RUS,1966,127417192,2.1,68.527,,,,842070,,104.9612627
Russia,RUS,1967,128187398,2.01,68.564,,,,721442,,104.9195814
Russia,RUS,1968,128859795,1.97,68.565,,,,655097,,104.9380819
Russia,RUS,1969,129497500,1.98,68.542,,,,644413,,104.7904838
Russia,RUS,1970,130148650,2,68.5,3.11,,5.26,666575,,104.8581428
Russia,RUS,1971,130830724,2.02,68.435,2.99,,,695459,,104.9678995
Russia,RUS,1972,131539633,2.03,68.342,2.88,,,722468,,104.9326628
Russia,RUS,1973,132275730,1.96,68.222,2.76,,,746286,,105.0935358
Russia,RUS,1974,133032258,2,68.082,2.66,,,764545,,104.8077151
Russia,RUS,1975,133804859,1.97,67.93,2.58,,5.9,781959,,105.1753228
Russia,RUS,1976,134596225,1.95,67.773,2.51,,,804203,,105.1404082
Russia,RUS,1977,135413335,1.92,67.62,2.45,,,831758,,104.860348
Russia,RUS,1978,136259824,1.9,67.485,2.4,,,862978,,104.8653175
Russia,RUS,1979,137139387,1.87,67.384,2.36,,,896608,,104.8243622
Russia,RUS,1980,138053143,1.86,67.348,2.32,,6.75,927191,,104.735164
Russia,RUS,1981,138993850,1.88,67.415,2.28,,,950713,,104.920716
Russia,RUS,1982,139954626,1.96,67.587,2.24,,,970933,,104.9630182
Russia,RUS,1983,140935774,2.09,67.848,2.2,,,991896,,104.9257886
Russia,RUS,1984,141938482,2.05,68.167,2.16,,,1010735,,105.0858009
Russia,RUS,1985,142957289,2.05,68.48,2.11,,7.76,1028405,,105.1260068
Russia,RUS,1986,143995348,2.18,68.709,2.05,,,1037806,,105.04263
Russia,RUS,1987,145032886,2.23,68.795,1.99,,,1009172,,105.4478832
Russia,RUS,1988,146013482,2.14,68.709,1.92,,,915729,,105.4061566
Russia,RUS,1989,146863927,2.02,68.449,1.87,,,759279,,105.7197193
