Entity,Code,Year,Population (historical estimates),"Fertility rate (Complete Gapminder, v12) (2017)","Mortality rate, infant (per 1,000 live births)",Life expectancy,"Average Total Years of Schooling for Adult Population (Lee-Lee (2016), Barro-Lee (2018) and UNDP (2018))",Expected Years of Schooling (years),"GNI per capita, PPP (constant 2017 international $)",Actual Human Development Index (UNDP)
United States Virgin Islands,VIR,1852,,5.55,,,,,,
United States Virgin Islands,VIR,1853,,5.55,,,,,,
United States Virgin Islands,VIR,1854,,5.55,,,,,,
United States Virgin Islands,VIR,1855,,5.55,,,,,,
United States Virgin Islands,VIR,1856,,5.55,,,,,,
United States Virgin Islands,VIR,1857,,5.55,,,,,,
United States Virgin Islands,VIR,1858,,5.55,,,,,,
United States Virgin Islands,VIR,1859,,5.55,,,,,,
United States Virgin Islands,VIR,1860,20457,5.55,,,,,,
United States Virgin Islands,VIR,1861,,5.55,,,,,,
United States Virgin Islands,VIR,1862,,5.55,,,,,,
United States Virgin Islands,VIR,1863,,5.55,,,,,,
United States Virgin Islands,VIR,1864,,5.55,,,,,,
United States Virgin Islands,VIR,1865,,5.55,,,,,,
United States Virgin Islands,VIR,1866,,5.55,,,,,,
United States Virgin Islands,VIR,1867,,5.55,,,,,,
United States Virgin Islands,VIR,1868,,5.55,,,,,,
United States Virgin Islands,VIR,1869,,5.55,,,,,,
United States Virgin Islands,VIR,1870,19483,5.55,,,,,,
United States Virgin Islands,VIR,1871,,5.55,,,,,,
United States Virgin Islands,VIR,1872,,5.55,,,,,,
United States Virgin Islands,VIR,1873,,5.55,,,,,,
United States Virgin Islands,VIR,1874,,5.55,,,,,,
United States Virgin Islands,VIR,1875,,5.55,,,,,,
United States Virgin Islands,VIR,1876,,5.55,,,,,,
United States Virgin Islands,VIR,1877,,5.55,,,,,,
United States Virgin Islands,VIR,1878,,5.55,,,,,,
United States Virgin Islands,VIR,1879,,5.55,,,,,,
United States Virgin Islands,VIR,1880,18555,5.55,,,,,,
United States Virgin Islands,VIR,1881,,5.55,,,,,,
United States Virgin Islands,VIR,1882,,5.55,,,,,,
United States Virgin Islands,VIR,1883,,5.55,,,,,,
United States Virgin Islands,VIR,1884,,5.55,,,,,,
United States Virgin Islands,VIR,1885,,5.55,,,,,,
United States Virgin Islands,VIR,1886,,5.55,,,,,,
United States Virgin Islands,VIR,1887,,5.55,,,,,,
United States Virgin Islands,VIR,1888,,5.55,,,,,,
United States Virgin Islands,VIR,1889,,5.55,,,,,,
United States Virgin Islands,VIR,1890,17671,5.55,,,,,,
United States Virgin Islands,VIR,1891,,5.55,,,,,,
United States Virgin Islands,VIR,1892,,5.55,,,,,,
United States Virgin Islands,VIR,1893,,5.55,,,,,,
United States Virgin Islands,VIR,1894,,5.55,,,,,,
United States Virgin Islands,VIR,1895,,5.55,,,,,,
United States Virgin Islands,VIR,1896,,5.55,,,,,,
United States Virgin Islands,VIR,1897,,5.55,,,,,,
United States Virgin Islands,VIR,1898,,5.55,,,,,,
United States Virgin Islands,VIR,1899,,5.55,,,,,,
United States Virgin Islands,VIR,1900,16830,5.55,,,,,,
United States Virgin Islands,VIR,1901,,5.55,,,,,,
United States Virgin Islands,VIR,1902,,5.55,,,,,,
United States Virgin Islands,VIR,1903,,5.55,,,,,,
United States Virgin Islands,VIR,1904,,5.55,,,,,,
United States Virgin Islands,VIR,1905,,5.55,,,,,,
United States Virgin Islands,VIR,1906,,5.55,,,,,,
United States Virgin Islands,VIR,1907,,5.55,,,,,,
United States Virgin Islands,VIR,1908,,5.55,,,,,,
United States Virgin Islands,VIR,1909,,5.55,,,,,,
United States Virgin Islands,VIR,1910,16028,5.55,,,,,,
United States Virgin Islands,VIR,1911,,5.55,,,,,,
United States Virgin Islands,VIR,1912,,5.55,,,,,,
United States Virgin Islands,VIR,1913,,5.55,,,,,,
United States Virgin Islands,VIR,1914,,5.55,,,,,,
United States Virgin Islands,VIR,1915,,5.55,,,,,,
United States Virgin Islands,VIR,1916,,5.55,,,,,,
United States Virgin Islands,VIR,1917,,5.55,,,,,,
United States Virgin Islands,VIR,1918,,5.55,,,,,,
United States Virgin Islands,VIR,1919,,5.55,,,,,,
United States Virgin Islands,VIR,1920,15265,5.55,,,,,,
United States Virgin Islands,VIR,1921,,5.55,,,,,,
United States Virgin Islands,VIR,1922,,5.55,,,,,,
United States Virgin Islands,VIR,1923,,5.55,,,,,,
United States Virgin Islands,VIR,1924,,5.55,,,,,,
United States Virgin Islands,VIR,1925,,5.55,,,,,,
United States Virgin Islands,VIR,1926,,5.53,,,,,,
United States Virgin Islands,VIR,1927,,5.52,,,,,,
United States Virgin Islands,VIR,1928,,5.5,,,,,,
United States Virgin Islands,VIR,1929,,5.48,,,,,,
United States Virgin Islands,VIR,1930,14538,5.47,,,,,,
United States Virgin Islands,VIR,1931,,5.45,,,,,,
United States Virgin Islands,VIR,1932,,5.44,,,,,,
United States Virgin Islands,VIR,1933,,5.42,,,,,,
United States Virgin Islands,VIR,1934,,5.4,,,,,,
United States Virgin Islands,VIR,1935,,5.39,,,,,,
United States Virgin Islands,VIR,1936,,5.37,,,,,,
United States Virgin Islands,VIR,1937,,5.35,,,,,,
United States Virgin Islands,VIR,1938,,5.34,,,,,,
United States Virgin Islands,VIR,1939,,5.32,,,,,,
United States Virgin Islands,VIR,1940,13846,5.31,,,,,,
United States Virgin Islands,VIR,1941,,5.29,,,,,,
United States Virgin Islands,VIR,1942,,5.27,,,,,,
United States Virgin Islands,VIR,1943,,5.26,,,,,,
United States Virgin Islands,VIR,1944,,5.24,,,,,,
United States Virgin Islands,VIR,1945,,5.22,,,,,,
United States Virgin Islands,VIR,1946,,5.21,,,,,,
United States Virgin Islands,VIR,1947,,5.19,,,,,,
United States Virgin Islands,VIR,1948,,5.17,,,,,,
United States Virgin Islands,VIR,1949,,5.16,,,,,,
United States Virgin Islands,VIR,1950,26792,5.14,,61.509,,,,
United States Virgin Islands,VIR,1951,27371,5.17,,61.888,,,,
United States Virgin Islands,VIR,1952,28119,5.23,,62.614,,,,
United States Virgin Islands,VIR,1953,28812,5.28,,63.276,,,,
United States Virgin Islands,VIR,1954,29351,5.33,,63.874,,,,
United States Virgin Islands,VIR,1955,29669,5.38,,64.409,,,,
United States Virgin Islands,VIR,1956,29862,5.43,,64.883,,,,
United States Virgin Islands,VIR,1957,30060,5.48,,65.297,,,,
United States Virgin Islands,VIR,1958,30488,5.53,,65.658,,,,
United States Virgin Islands,VIR,1959,31433,5.57,,65.974,,,,
United States Virgin Islands,VIR,1960,33137,5.62,,66.255,,,,
United States Virgin Islands,VIR,1961,35718,5.65,,66.514,,,,
United States Virgin Islands,VIR,1962,39070,5.68,,66.763,,,,
United States Virgin Islands,VIR,1963,42891,5.7,,67.016,,,,
United States Virgin Islands,VIR,1964,46732,5.7,,67.279,,,,
United States Virgin Islands,VIR,1965,50226,5.68,,67.557,,,,
United States Virgin Islands,VIR,1966,53249,5.63,,67.851,,,,
United States Virgin Islands,VIR,1967,55917,5.56,,68.152,,,,
United States Virgin Islands,VIR,1968,58467,5.46,,68.454,,,,
United States Virgin Islands,VIR,1969,61324,5.33,,68.756,,,,
United States Virgin Islands,VIR,1970,64723,5.17,,69.056,,,,
United States Virgin Islands,VIR,1971,68766,4.98,,69.353,,,,
United States Virgin Islands,VIR,1972,73280,4.76,,69.647,,,,
United States Virgin Islands,VIR,1973,77981,4.53,,69.936,,,,
United States Virgin Islands,VIR,1974,82476,4.29,,70.219,,,,
United States Virgin Islands,VIR,1975,86470,4.05,,70.493,,,,
United States Virgin Islands,VIR,1976,89849,3.82,,70.758,,,,
United States Virgin Islands,VIR,1977,92688,3.61,,71.011,,,,
United States Virgin Islands,VIR,1978,95067,3.42,,71.256,,,,
United States Virgin Islands,VIR,1979,97171,3.26,,71.493,,,,
United States Virgin Islands,VIR,1980,99089,3.14,,71.726,,,,
United States Virgin Islands,VIR,1981,100870,3.05,,71.959,,,,
United States Virgin Islands,VIR,1982,102474,3,,72.195,,,,
United States Virgin Islands,VIR,1983,103818,2.97,,72.438,,,,
United States Virgin Islands,VIR,1984,104779,2.97,,72.687,,,,
United States Virgin Islands,VIR,1985,105279,2.97,,72.943,,,,
United States Virgin Islands,VIR,1986,105293,2.99,,73.201,,,,
United States Virgin Islands,VIR,1987,104889,3,,73.459,,,,
United States Virgin Islands,VIR,1988,104315,3,,73.714,,,,
United States Virgin Islands,VIR,1989,103856,2.99,,73.965,,,,
United States Virgin Islands,VIR,1990,103755,2.95,,74.214,,,,
United States Virgin Islands,VIR,1991,104088,2.9,,74.462,,,,
United States Virgin Islands,VIR,1992,104795,2.81,,74.711,,,,
United States Virgin Islands,VIR,1993,105730,2.71,,74.963,,,,
United States Virgin Islands,VIR,1994,106642,2.6,,75.216,,,,
United States Virgin Islands,VIR,1995,107388,2.48,,75.469,,,,
United States Virgin Islands,VIR,1996,107939,2.37,,75.718,,,,
United States Virgin Islands,VIR,1997,108313,2.27,,75.96,,,,
United States Virgin Islands,VIR,1998,108551,2.18,,76.194,,,,
United States Virgin Islands,VIR,1999,108675,2.13,,76.417,,,,
United States Virgin Islands,VIR,2000,108730,2.1,,76.623,,,,
United States Virgin Islands,VIR,2001,108689,2.1,,76.808,,,,
United States Virgin Islands,VIR,2002,108556,2.13,,76.974,,,,
United States Virgin Islands,VIR,2003,108354,2.18,,77.124,,,,
United States Virgin Islands,VIR,2004,108100,2.23,,77.267,,,,
United States Virgin Islands,VIR,2005,107801,2.29,,77.415,,,,
United States Virgin Islands,VIR,2006,107466,2.35,,77.587,,,,
United States Virgin Islands,VIR,2007,107118,2.38,,77.791,,,,
United States Virgin Islands,VIR,2008,106753,2.41,,78.031,,,,
United States Virgin Islands,VIR,2009,106416,2.41,,78.305,,,,
United States Virgin Islands,VIR,2010,106086,2.4,,78.602,,,,
United States Virgin Islands,VIR,2011,105794,2.37,,78.907,,,,
United States Virgin Islands,VIR,2012,105524,2.34,,79.2,,,,
United States Virgin Islands,VIR,2013,105304,2.3,,79.469,,,,
United States Virgin Islands,VIR,2014,105107,2.27,,79.707,,,,
United States Virgin Islands,VIR,2015,104950,2.24,,79.914,,,,
United States Virgin Islands,VIR,2016,104829,2.22,,80.094,,,,
United States Virgin Islands,VIR,2017,104745,2.2,,80.26,,,,
United States Virgin Islands,VIR,2018,104672,,,80.421,,,,
United States Virgin Islands,VIR,2019,104579,,,80.583,,,,
United States Virgin Islands,VIR,2020,104423,,,,,,,
United States Virgin Islands,VIR,2021,104218,,,,,,,
Uruguay,URY,1800,55000,5.97,,,,,,
Uruguay,URY,1801,55000,5.97,,,,,,
Uruguay,URY,1802,55000,5.96,,,,,,
Uruguay,URY,1803,55000,5.96,,,,,,
Uruguay,URY,1804,55000,5.96,,,,,,
Uruguay,URY,1805,55000,5.95,,,,,,
Uruguay,URY,1806,55000,5.95,,,,,,
Uruguay,URY,1807,55000,5.95,,,,,,
Uruguay,URY,1808,55000,5.94,,,,,,
Uruguay,URY,1809,55000,5.94,,,,,,
Uruguay,URY,1810,55000,5.94,,,,,,
Uruguay,URY,1811,55000,5.93,,,,,,
Uruguay,URY,1812,55000,5.93,,,,,,
Uruguay,URY,1813,55000,5.93,,,,,,
Uruguay,URY,1814,55000,5.92,,,,,,
Uruguay,URY,1815,55000,5.92,,,,,,
Uruguay,URY,1816,55000,5.92,,,,,,
Uruguay,URY,1817,55000,5.91,,,,,,
Uruguay,URY,1818,55000,5.91,,,,,,
Uruguay,URY,1819,55326,5.91,,,,,,
Uruguay,URY,1820,55987,5.9,,,,,,
Uruguay,URY,1821,56993,5.9,,,,,,
Uruguay,URY,1822,58355,5.9,,,,,,
Uruguay,URY,1823,60083,5.89,,,,,,
Uruguay,URY,1824,61862,5.89,,,,,,
Uruguay,URY,1825,63694,5.89,,,,,,
Uruguay,URY,1826,65580,5.88,,,,,,
Uruguay,URY,1827,67522,5.88,,,,,,
Uruguay,URY,1828,69522,5.87,,,,,,
Uruguay,URY,1829,71581,5.87,,,,,,
Uruguay,URY,1830,73700,5.87,,,,,,
Uruguay,URY,1831,75883,5.86,,,,,,
Uruguay,URY,1832,78130,5.86,,,,,,
Uruguay,URY,1833,80443,5.86,,,,,,
Uruguay,URY,1834,82826,5.85,,,,,,
Uruguay,URY,1835,85278,5.85,,,,,,
Uruguay,URY,1836,87803,5.85,,,,,,
Uruguay,URY,1837,90404,5.84,,,,,,
Uruguay,URY,1838,93081,5.84,,,,,,
Uruguay,URY,1839,95837,5.84,,,,,,
Uruguay,URY,1840,98675,5.83,,,,,,
Uruguay,URY,1841,101597,5.83,,,,,,
Uruguay,URY,1842,104605,5.83,,,,,,
Uruguay,URY,1843,107703,5.82,,,,,,
Uruguay,URY,1844,110892,5.82,,,,,,
Uruguay,URY,1845,114176,5.82,,,,,,
Uruguay,URY,1846,117557,5.81,,,,,,
Uruguay,URY,1847,121038,5.81,,,,,,
Uruguay,URY,1848,124622,5.81,,,,,,
Uruguay,URY,1849,128952,5.8,,,,,,
Uruguay,URY,1850,134084,5.8,,,,,,
Uruguay,URY,1851,140116,5.8,,,,,,
Uruguay,URY,1852,147078,5.8,,,,,,
Uruguay,URY,1853,155037,5.8,,,,,,
Uruguay,URY,1854,163428,5.8,,,,,,
Uruguay,URY,1855,172273,5.79,,,,,,
Uruguay,URY,1856,181596,5.79,,,,,,
Uruguay,URY,1857,191424,5.79,,,,,,
Uruguay,URY,1858,201783,5.79,,,,,,
Uruguay,URY,1859,212264,5.79,,,,,,
Uruguay,URY,1860,222852,5.79,,,,,,
Uruguay,URY,1861,233533,5.79,,,,,,
Uruguay,URY,1862,244290,5.79,,,,,,
Uruguay,URY,1863,255106,5.78,,,,,,
Uruguay,URY,1864,266402,5.78,,,,,,
Uruguay,URY,1865,278197,5.78,,,,,,
Uruguay,URY,1866,290514,5.78,,,,,,
Uruguay,URY,1867,303377,5.78,,,,,,
Uruguay,URY,1868,316809,5.78,,,,,,
Uruguay,URY,1869,329917,5.78,,,,,,
Uruguay,URY,1870,342659,5.78,,,0.24,,,
Uruguay,URY,1871,354988,5.78,,,,,,
Uruguay,URY,1872,366856,5.77,,,,,,
Uruguay,URY,1873,378211,5.77,,,,,,
Uruguay,URY,1874,389918,5.77,,,,,,
Uruguay,URY,1875,401986,5.77,,,0.3,,,
Uruguay,URY,1876,414429,5.77,,,,,,
Uruguay,URY,1877,427256,5.77,,,,,,
Uruguay,URY,1878,440480,5.77,,,,,,
Uruguay,URY,1879,454974,5.77,,,,,,
Uruguay,URY,1880,470811,5.76,,,0.37,,,
Uruguay,URY,1881,488069,5.76,,,,,,
Uruguay,URY,1882,506831,5.76,,,,,,
Uruguay,URY,1883,527180,5.71,,,,,,
Uruguay,URY,1884,548347,5.21,,,,,,
Uruguay,URY,1885,570363,5.45,,,0.45,,,
Uruguay,URY,1886,593264,5.56,,,,,,
Uruguay,URY,1887,617084,5.64,,,,,,
Uruguay,URY,1888,641860,5.63,,,,,,
Uruguay,URY,1889,666155,5.57,,,,,,
Uruguay,URY,1890,689904,5.45,,,0.55,,,
Uruguay,URY,1891,713041,5.44,,,,,,
Uruguay,URY,1892,735495,5.31,,,,,,
Uruguay,URY,1893,757190,5.04,,,,,,
Uruguay,URY,1894,779525,5.11,,,,,,
Uruguay,URY,1895,802518,5.25,,,0.68,,,
Uruguay,URY,1896,826190,5.07,,,,,,
Uruguay,URY,1897,850560,4.3,,,,,,
Uruguay,URY,1898,875649,4.5,,,,,,
Uruguay,URY,1899,899176,4.6,,,,,,
Uruguay,URY,1900,921056,4.5,,49,0.8,,,
Uruguay,URY,1901,941200,4.41,,,,,,
Uruguay,URY,1902,959514,4.31,,,,,,
Uruguay,URY,1903,975904,4.34,,,,,,
Uruguay,URY,1904,992573,4.37,,,,,,
Uruguay,URY,1905,1009527,4.4,,,0.9,,,
Uruguay,URY,1906,1026771,4.42,,,,,,
Uruguay,URY,1907,1044309,4.45,,,,,,
Uruguay,URY,1908,1062146,4.43,,,,,,
Uruguay,URY,1909,1081878,4.41,,,,,,
Uruguay,URY,1910,1103576,4.38,,52,1,,,
Uruguay,URY,1911,1127313,4.36,,,,,,
Uruguay,URY,1912,1153166,4.34,,,,,,
Uruguay,URY,1913,1181212,4.22,,,,,,
Uruguay,URY,1914,1209940,4.1,,,,,,
Uruguay,URY,1915,1239366,3.98,,,1.53,,,
Uruguay,URY,1916,1269508,3.86,,,,,,
Uruguay,URY,1917,1300383,3.74,,,,,,
Uruguay,URY,1918,1331658,3.69,,,,,,
Uruguay,URY,1919,1363257,3.64,,,,,,
Uruguay,URY,1920,1395180,3.59,,52,1.89,,,
Uruguay,URY,1921,1427424,3.53,,,,,,
Uruguay,URY,1922,1459987,3.48,,,,,,
Uruguay,URY,1923,1492867,3.45,,,,,,
Uruguay,URY,1924,1526487,3.43,,,,,,
Uruguay,URY,1925,1560864,3.4,,,2.23,,,
Uruguay,URY,1926,1596015,3.37,,,,,,
Uruguay,URY,1927,1631958,3.34,,,,,,
Uruguay,URY,1928,1668711,3.27,,,,,,
Uruguay,URY,1929,1703256,3.2,,,,,,
Uruguay,URY,1930,1735503,3.13,,50,2.63,,,
Uruguay,URY,1931,1765356,3.06,,,,,,
Uruguay,URY,1932,1792720,2.99,,,,,,
Uruguay,URY,1933,1817494,2.93,,,,,,
Uruguay,URY,1934,1842610,2.86,,,,,,
Uruguay,URY,1935,1868074,2.8,,,2.98,,,
Uruguay,URY,1936,1893889,2.74,,,,,,
Uruguay,URY,1937,1920061,2.68,,,,,,
Uruguay,URY,1938,1946595,2.68,,,,,,
Uruguay,URY,1939,1972406,2.68,,,,,,
Uruguay,URY,1940,1997473,2.68,,58,3.42,,,
Uruguay,URY,1941,2021773,2.68,,,,,,
Uruguay,URY,1942,2045283,2.68,,,,,,
Uruguay,URY,1943,2067980,2.68,,,,,,
Uruguay,URY,1944,2090928,2.68,,,,,,
Uruguay,URY,1945,2114131,2.68,,,3.79,,,
Uruguay,URY,1946,2137592,2.69,,,,,,
Uruguay,URY,1947,2161313,2.69,,,,,,
Uruguay,URY,1948,2185297,2.69,,,,,,
Uruguay,URY,1949,2211013,2.69,,,,,,
Uruguay,URY,1950,2238501,2.69,,65.804,4.07,,,
Uruguay,URY,1951,2261340,2.7,,65.868,,,,
Uruguay,URY,1952,2286261,2.72,,66.007,,,,
Uruguay,URY,1953,2313211,2.74,,66.169,,,,
Uruguay,URY,1954,2342041,2.76,,66.353,,,,
Uruguay,URY,1955,2372564,2.78,,66.559,4.28,,,
Uruguay,URY,1956,2404491,2.8,,66.785,,,,
Uruguay,URY,1957,2437496,2.83,,67.028,,,,
Uruguay,URY,1958,2471144,2.85,,67.282,,,,
Uruguay,URY,1959,2505007,2.87,,67.538,,,,
Uruguay,URY,1960,2538648,2.88,5.66,67.783,4.56,,,
Uruguay,URY,1961,2571682,2.89,5.55,68.007,,,,
Uruguay,URY,1962,2603883,2.88,5.41,68.198,,,,
Uruguay,URY,1963,2635125,2.87,5.28,68.347,,,,
Uruguay,URY,1964,2665383,2.86,5.19,68.455,,,,
Uruguay,URY,1965,2694537,2.84,5.14,68.521,4.73,,,
Uruguay,URY,1966,2722871,2.83,5.11,68.554,,,,
Uruguay,URY,1967,2750091,2.83,5.07,68.567,,,,
Uruguay,URY,1968,2774761,2.84,5,68.575,,,,
Uruguay,URY,1969,2795037,2.87,4.89,68.588,,,,
Uruguay,URY,1970,2809799,2.9,4.79,68.616,5.24,,,
Uruguay,URY,1971,2818283,2.94,4.73,68.664,,,,
Uruguay,URY,1972,2821458,2.97,4.73,68.732,,,,
Uruguay,URY,1973,2822112,2.99,4.79,68.823,,,,
Uruguay,URY,1974,2824095,3,4.86,68.941,,,,
Uruguay,URY,1975,2830172,2.98,4.9,69.089,5.61,,,
Uruguay,URY,1976,2841371,2.95,4.82,69.271,,,,
Uruguay,URY,1977,2856958,2.91,4.61,69.484,,,,
Uruguay,URY,1978,2875724,2.85,4.28,69.723,,,,
Uruguay,URY,1979,2895683,2.79,3.89,69.983,,,,
Uruguay,URY,1980,2915389,2.73,3.5,70.256,6.25,,,0.664
Uruguay,URY,1981,2934624,2.67,3.17,70.536,,,,
Uruguay,URY,1982,2953852,2.62,2.91,70.814,,,,
Uruguay,URY,1983,2973048,2.57,2.72,71.085,,,,
Uruguay,URY,1984,2992250,2.55,2.6,71.343,,,,
Uruguay,URY,1985,3011519,2.53,2.51,71.583,6.86,,,0.667
Uruguay,URY,1986,3030651,2.52,2.41,71.804,,,,
Uruguay,URY,1987,3049581,2.52,2.3,72.008,,,,
Uruguay,URY,1988,3068714,2.53,2.2,72.201,,,,
Uruguay,URY,1989,3088603,2.53,2.1,72.386,,,,
Uruguay,URY,1990,3109598,2.52,2.02,72.569,7.13,12.9,10699.720935478,0.692
Uruguay,URY,1991,3131657,2.51,1.95,72.757,7.2,13,11130.233955134,0.697
Uruguay,URY,1992,3154459,2.49,1.9,72.955,7.2,12.8,11984.486323208,0.7
Uruguay,URY,1993,3177734,2.47,1.86,73.166,7.3,12.9,12230.236033063,0.703
Uruguay,URY,1994,3201149,2.44,1.83,73.388,7.3,13,12993.593021409,0.709
Uruguay,URY,1995,3224275,2.4,1.79,73.62,7.4,13.1,12746.599920929,0.711
Uruguay,URY,1996,3247383,2.36,1.74,73.854,7.5,13.2,13386.57827004,0.717
Uruguay,URY,1997,3270158,2.33,1.67,74.086,7.6,13.5,14520.431968497,0.727
Uruguay,URY,1998,3291053,2.29,1.6,74.309,7.7,13.9,15075.180008836,0.735
Uruguay,URY,1999,3308005,2.27,1.53,74.523,7.9,13.9,14797.83126199,0.737
Uruguay,URY,2000,3319734,2.24,1.48,74.731,8,14.2,14447.510617604,0.742
Uruguay,URY,2001,3325471,2.22,1.44,74.939,8,14.7,13863.304803225,0.746
Uruguay,URY,2002,3326046,2.21,1.41,75.152,8,15.1,12897.160382866,0.747
Uruguay,URY,2003,3323661,2.19,1.37,75.373,8,15.5,12446.624098467,0.75
Uruguay,URY,2004,3321486,2.17,1.31,75.599,8,15.5,13048.451976001,0.754
Uruguay,URY,2005,3321799,2.16,1.25,75.826,8,15.2,14226.026913957,0.756
Uruguay,URY,2006,3325403,2.14,1.17,76.046,8,15.3,14884.971110261,0.761
Uruguay,URY,2007,3331753,2.13,1.1,76.251,8.2,14.9,15828.806583669,0.762
Uruguay,URY,2008,3340221,2.11,1.03,76.437,8.4,14.7,16795.820116754,0.766
Uruguay,URY,2009,3349676,2.09,0.97,76.603,8.4,15.6,17404.486680618,0.778
Uruguay,URY,2010,3359273,2.08,0.93,76.75,8.4,14.7,18614.314937616,0.773
Uruguay,URY,2011,3368926,2.06,0.89,76.882,8.4,15.2,19578.65084298,0.782
Uruguay,URY,2012,3378975,2.05,0.86,77.004,8.5,15.6,19381.352287099,0.79
Uruguay,URY,2013,3389436,2.03,0.83,77.124,8.5,16.1,20666.306853127,0.797
Uruguay,URY,2014,3400439,2.02,0.8,77.244,8.6,16.1,21004.102913269,0.801
Uruguay,URY,2015,3412013,2.01,0.76,77.369,8.7,15.9,21439.388212634,0.8
Uruguay,URY,2016,3424139,2,0.72,77.498,8.7,15.9,21673.460043745,0.802
Uruguay,URY,2017,3436645,1.98,0.68,77.632,8.7,15.9,21733.332547262,0.804
Uruguay,URY,2018,3449290,,0.65,77.77,,,21729.885296608,
Uruguay,URY,2019,3461731,,0.61,77.911,,,21884.022802793,
Uruguay,URY,2020,3473727,,,,,,20493.558320149,
Uruguay,URY,2021,3485152,,,,,,,
Uzbekistan,UZB,1800,1919159,5.71,,,,,,
Uzbekistan,UZB,1801,1919159,5.71,,,,,,
Uzbekistan,UZB,1802,1919159,5.71,,,,,,
Uzbekistan,UZB,1803,1919159,5.71,,,,,,
Uzbekistan,UZB,1804,1919159,5.71,,,,,,
Uzbekistan,UZB,1805,1919159,5.71,,,,,,
Uzbekistan,UZB,1806,1919159,5.71,,,,,,
Uzbekistan,UZB,1807,1919159,5.71,,,,,,
Uzbekistan,UZB,1808,1919159,5.71,,,,,,
Uzbekistan,UZB,1809,1919159,5.71,,,,,,
Uzbekistan,UZB,1810,1919159,5.71,,,,,,
Uzbekistan,UZB,1811,1919159,5.71,,,,,,
Uzbekistan,UZB,1812,1919159,5.71,,,,,,
Uzbekistan,UZB,1813,1919159,5.71,,,,,,
Uzbekistan,UZB,1814,1919159,5.71,,,,,,
Uzbekistan,UZB,1815,1919159,5.71,,,,,,
Uzbekistan,UZB,1816,1919159,5.71,,,,,,
Uzbekistan,UZB,1817,1919159,5.71,,,,,,
Uzbekistan,UZB,1818,1919159,5.71,,,,,,
Uzbekistan,UZB,1819,1922681,5.71,,,,,,
Uzbekistan,UZB,1820,1929758,5.71,,,,,,
Uzbekistan,UZB,1821,1940422,5.71,,,,,,
Uzbekistan,UZB,1822,1954706,5.71,,,,,,
Uzbekistan,UZB,1823,1972644,5.71,,,,,,
Uzbekistan,UZB,1824,1990746,5.71,,,,,,
Uzbekistan,UZB,1825,2009014,5.71,,,,,,
Uzbekistan,UZB,1826,2027450,5.71,,,,,,
Uzbekistan,UZB,1827,2046056,5.71,,,,,,
Uzbekistan,UZB,1828,2064831,5.71,,,,,,
Uzbekistan,UZB,1829,2083780,5.71,,,,,,
Uzbekistan,UZB,1830,2102902,5.71,,,,,,
Uzbekistan,UZB,1831,2122199,5.71,,,,,,
Uzbekistan,UZB,1832,2141674,5.71,,,,,,
Uzbekistan,UZB,1833,2161327,5.71,,,,,,
Uzbekistan,UZB,1834,2181161,5.71,,,,,,
Uzbekistan,UZB,1835,2201176,5.71,,,,,,
Uzbekistan,UZB,1836,2221376,5.71,,,,,,
Uzbekistan,UZB,1837,2241760,5.71,,,,,,
Uzbekistan,UZB,1838,2262332,5.71,,,,,,
Uzbekistan,UZB,1839,2283093,5.71,,,,,,
Uzbekistan,UZB,1840,2304044,5.71,,,,,,
Uzbekistan,UZB,1841,2325187,5.71,,,,,,
Uzbekistan,UZB,1842,2346524,5.71,,,,,,
Uzbekistan,UZB,1843,2368057,5.71,,,,,,
Uzbekistan,UZB,1844,2389788,5.71,,,,,,
Uzbekistan,UZB,1845,2411718,5.71,,,,,,
Uzbekistan,UZB,1846,2433850,5.71,,,,,,
Uzbekistan,UZB,1847,2456184,5.71,,,,,,
Uzbekistan,UZB,1848,2478724,5.71,,,,,,
Uzbekistan,UZB,1849,2501470,5.71,,,,,,
Uzbekistan,UZB,1850,2524425,5.71,,,,,,
Uzbekistan,UZB,1851,2546920,5.71,,,,,,
Uzbekistan,UZB,1852,2569616,5.71,,,,,,
Uzbekistan,UZB,1853,2592514,5.71,,,,,,
Uzbekistan,UZB,1854,2615616,5.71,,,,,,
Uzbekistan,UZB,1855,2638923,5.71,,,,,,
Uzbekistan,UZB,1856,2662438,5.71,,,,,,
Uzbekistan,UZB,1857,2686163,5.71,,,,,,
Uzbekistan,UZB,1858,2710098,5.71,,,,,,
Uzbekistan,UZB,1859,2734247,5.71,,,,,,
Uzbekistan,UZB,1860,2758610,5.71,,,,,,
Uzbekistan,UZB,1861,2783191,5.71,,,,,,
Uzbekistan,UZB,1862,2807990,5.71,,,,,,
Uzbekistan,UZB,1863,2833010,5.71,,,,,,
Uzbekistan,UZB,1864,2858253,5.71,,,,,,
Uzbekistan,UZB,1865,2883721,5.71,,,,,,
Uzbekistan,UZB,1866,2909415,5.71,,,,,,
Uzbekistan,UZB,1867,2935338,5.71,,,,,,
Uzbekistan,UZB,1868,2961492,5.71,,,,,,
Uzbekistan,UZB,1869,2987878,5.71,,,,,,
Uzbekistan,UZB,1870,3014500,5.71,,,,,,
Uzbekistan,UZB,1871,3041358,5.71,,,,,,
Uzbekistan,UZB,1872,3068456,5.71,,,,,,
Uzbekistan,UZB,1873,3095794,5.71,,,,,,
